Symbol,Exchange,Company Name
KTF,NYS,DWS MUNICIPAL INCOME TRUST
KTH,NYS,CORTS TR PECO ENERGY CAP TR III 8% PRF 6/4/2028 USD25
KTN,NYS,CREDIT ENHANCED CORTS TRUST 8.2050% PREF PERPETUAL USD25
KTOS,NAS,KRATOS DEFENSE & SECURITY SOLUTIONS
KTRA,NAS,KINTARA THERAPEUTICS INC
KTTA,NAS,PASITHEA THERAPEUTICS CORP
KUKE,NYS,KUKE MUSIC HOLDING LIMITED SPON ADS REPRESENTING ONE CL A OR
KULR,AMS,KULR TECHNOLOGY GROUP INC
KURA,NAS,KURA ONCOLOGY INC
KURE,AMS,KRANESHARES TRUST MSCI ALL CHINA HEALTH CARE INDEX ETF
KVAC,NAS,KEEN VISION ACQUISITION CORPORATION
KVACU,NAS,KEEN VISION ACQUISITION CORPORATION UNIT 1 ORD & 1 WT EX
KVHI,NAS,KVH INDUSTRIES
KVLE,AMS,KRANESHARES TR KRANESHARES VALUE LINE DYNAMIC DIVIDEND
KVUE,NYS,KENVUE INC
KVYO,NYS,KLAVIYO INC
KW,NYS,KENNEDY-WILSON HOLDINGS INC
KWE,NAS,KWESST MICRO SYSTEMS INC
KWEB,AMS,KRANESHARES TRUST CSI CHINA INTERNET ETF
KWR,NYS,QUAKER HOUGHTON
KWT,AMS,ISHARES TRUST MSCI KUWAIT ETF
KXI,AMS,ISHARES TRUST GLOBAL CONSUMER STAPLES ETF
KXIN,NAS,KAIXIN HOLDINGS
KYMR,NAS,KYMERA THERAPEUTICS INC
KYN,NYS,KAYNE ANDERSON ENERGY INFRST FD INC
KYTX,NAS,KYVERNA THERAPEUTICS INC
KZIA,NAS,KAZIA THERAPEUTICS LIMITED SPON ADR EACH REP 10 ORD SHS
KZR,NAS,KEZAR LIFE SCIENCES INC
L,NYS,LOEWS CORP
LAAC,NYS,LITHIUM AMERICAS ARGENTINA CORP
LAB,NAS,STANDARD BIOTOOLS INC
LABD,AMS,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BEAR 3X SHS
LABU,AMS,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BULL 3X SHS
LAC,NYS,LITHIUM AMERICAS CORP
LAD,NYS,LITHIA MOTORS INC
LADR,NYS,LADDER CAPITAL CORP
LAES,NAS,SEALSQ CORP
LAKE,NAS,LAKELAND INDUSTRIES
LALT,AMS,FIRST TR EXCHANGE TRADED FD VIII MULTI STRATEGY ALTERNATIVE
LAMR,NAS,LAMAR ADVERTISING CO
LANC,NAS,LANCASTER COLONY CORP
LAND,NAS,GLADSTONE LAND CORP
LANDM,NAS,GLADSTONE LAND CORP 5.000% CUM TERM PFD SER D  USD25.00
LANDO,NAS,GLADSTONE LAND CORP 6.00% CUM REDEEMABLE PFD STK SER B
LANDP,NAS,GLADSTONE LAND CORP 6% CUM RED PFD SER C
LANV,NYS,LANVIN GROUP HOLDINGS LIMITED
LAPR,AMS,INNOVATOR ETFS TRUST PREMIUM INCOME 15 BUFFER ETF APRIL
LARK,NAS,LANDMARK BANCORP INC(KANSAS)
LASE,NAS,LASER PHOTONICS CORPORATION
LASR,NAS,NLIGHT INC
LATG,NAS,CHENGHE ACQUISITION I CO
LATGU,NAS,CHENGHE ACQUISITION I CO UNIT 1 CL A & 1/2 WT EXP(20/01/
LAUR,NAS,LAUREATE EDUCATION INC
LAW,NYS,CS DISCO INC
LAZ,NYS,LAZARD INC
LAZR,NAS,LUMINAR TECHNOLOGIES INC
LB,NYS,LANDBRIDGE COMPANY LLC
LBAY,AMS,TIDAL ETF TRUST LEATHERBACK L/S ALTERNATIVE YIELD ETF
LBO,AMS,EA SERIES TRUST WHITEWOLF PUBLICLY LISTED PRIVTE EQT ETF
LBPH,NAS,LONGBOARD PHARMACEUTICALS INC
LBRDA,NAS,LIBERTY BROADBAND CORP
LBRDK,NAS,LIBERTY BROADBAND CORP
LBRDP,NAS,LIBERTY BROADBAND CORP CUMULATIVE REDEEMABLE PFD SER A
LBRT,NYS,LIBERTY ENERGY INC
LBTYA,NAS,LIBERTY GLOBAL LTD.
LBTYB,NAS,LIBERTY GLOBAL LTD.
LBTYK,NAS,LIBERTY GLOBAL LTD.
LC,NYS,LENDING CLUB CORP
LCDS,NAS,JPMORGAN FUNDAMENTAL DATA SCIENCE LARGE CORE ETF
LCF,AMS,TOUCHSTONE ETF TRUST US LARGE CAP FOCUSED ETF
LCFY,NAS,LOCAFY LIMITED
LCFYW,NAS,LOCAFY LIMITED C/WTS 29/03/2027 (TO PUR COM) (P/S)
LCG,AMS,NORTHERN LIGHTS FUND TRUST IV STERLING CAPITAL FOCUS EQUITY
LCID,NAS,LUCID GROUP INC
LCII,NYS,LCI INDUSTRIES
LCLG,AMS,ADVISORS SERIES TRUST LOGAN CAPITAL BROAD INNOVATIVE GRWTH E
LCNB,NAS,LCNB CORP
LCR,AMS,LEUTHOLD FUNDS INC LEUTHOLD CORE ETF
LCTD,AMS,BLACKROCK ETF TRUST WORLD EX US CARBON TRANS READINESS ETF
LCTU,AMS,BLACKROCK ETF TRUST US CARBON TRANSITION READINESS ETF
LCTX,AMS,LINEAGE CELL THERAPEUTICS INC
LCUT,NAS,LIFETIME BRANDS IN
LCW,NAS,LEARN CW INVESTMENT CORP
LDEM,NAS,ISHARES TRUST ESG MSCI EM LEADERS ETF
LDI,NYS,LOANDEPOT INC
LDOS,NYS,LEIDOS HOLDINGS INC
LDP,NYS,COHEN & STEERS LTD DURATION PFD
LDSF,NAS,FIRST TR EXCHANGE TRADED FD VIII LOW DURATION STRATEGIC FOCU
LDTC,NAS,LEDDARTECH HOLDINGS INC
LDUR,AMS,PIMCO ETF TRUST ENHANCED LOW DURATION ACTVE EXCH TRD FD
LDWY,NAS,LENDWAY INC
LE,NAS,LANDS END INC
LEA,NYS,LEAR CORP
LEAD,AMS,SIREN ETF TR DIVCON LEADERS DIVID ETF
LECO,NAS,LINCOLN ELECTRIC HLDGS INC
LEDS,NAS,SEMILEDS CORPORATION
LEE,NAS,LEE ENTERPRISES INC
LEG,NYS,LEGGETT & PLATT INC
LEGH,NAS,LEGACY HOUSING CORPORATION
LEGN,NAS,LEGEND BIOTECH CORP SPON ADS EACH REP 2 ORD SHS
LEGR,NAS,FIRST TR EXCHANGE TRADED FD VI INDXX INNOVATIVE TRANSACTION
LEGT,AMS,LEGATO MERGER CORP III
LEGT/UN,AMS,LEGATO MERGER CORP III UNITS 1 ORD & 1/2 WT
LEMB,AMS,ISHARES INC JP MORGAN EM LOCAL CURRENCY BOND ETF
LEN,NYS,LENNAR CORP
LEN/B,NYS,LENNAR CORP
LENZ,NAS,LENZ THERAPEUTICS INC
LEO,NYS,BNY MELLON STRATEGIC MUNICIPALS INC
LESL,NAS,LESLIES INC
LEU,AMS,CENTRUS ENERGY CORP
LEV,NYS,THE LION ELECTRIC COMPANY
LEVI,NYS,LEVI STRAUSS & COMPANY
LEXI,AMS,LISTED FUND TRUST ALEXIS PRACTICAL TACTICAL ETF
LEXX,NAS,LEXARIA BIOSCIENCE CORP
LFAE,AMS,STONE RIDGE 2048 LONGEVITY INCOME ETF
LFAF,AMS,STONE RIDGE 2049 LONGEVITY INCOME ETF
LFAI,AMS,STONE RIDGE 2050 LONGEVITY INCOME ETF
LFAJ,AMS,STONE RIDGE 2051 LONGEVITY INCOME ETF
LFAK,AMS,STONE RIDGE 2052 LONGEVITY INCOME ETF
LFAL,AMS,STONE RIDGE 2053 LONGEVITY INCOME ETF
LFAN,AMS,STONE RIDGE 2054 LONGEVITY INCOME ETF
LFAO,AMS,STONE RIDGE 2055 LONGEVITY INCOME ETF
LFAQ,AMS,STONE RIDGE 2056 LONGEVITY INCOME ETF
LFAR,AMS,STONE RIDGE 2057 LONGEVITY INCOME ETF
LFAU,AMS,STONE RIDGE 2058 LONGEVITY INCOME ETF
LFAV,AMS,STONE RIDGE 2059 LONGEVITY INCOME ETF
LFAW,AMS,STONE RIDGE 2060 LONGEVITY INCOME ETF
LFAX,AMS,STONE RIDGE 2061 LONGEVITY INCOME ETF
LFAZ,AMS,STONE RIDGE 2062 LONGEVITY INCOME ETF
LFBB,AMS,STONE RIDGE 2063 LONGEVITY INCOME ETF
LFCR,NAS,LIFECORE BIOMEDICAL INC
LFEQ,AMS,VANECK ETF TR VANECK LONG/FLAT TREND ETF
LFLY,NAS,LEAFLY HOLDINGS INC
LFLYW,NAS,LEAFLY HOLDINGS INC C/WTS 04/02/2027 (TO PUR COM)
LFMD,NAS,LIFEMD INC
LFMDP,NAS,LIFEMD INC PFD SER A 8.875%
LFST,NAS,LIFESTANCE HEALTH GROUP INC
LFT,NYS,LUMENT FINANCE TRUST INC
LFT/A,NYS,LUMENT FINANCE TRUST INC 7.875% CUM REDEEMABL PFD STK SER A
LFUS,NAS,LITTELFUSE INC
LFVN,NAS,LIFEVANTAGE CORPORATION
LFWD,NAS,LIFEWARD LIMITED
LGCB,NAS,LINKAGE GLOBAL INC
LGCL,NAS,LUCAS GC LIMITED
LGCY,AMS,LEGACY EDUCATION INC
LGF/A,NYS,LIONS GATE ENTERTAINMENT CORP
LGF/B,NYS,LIONS GATE ENTERTAINMENT CORP
LGH,AMS,NORTHERN LIGHTS FUND TRUST III HCM DEFENDER 500 INDEX ETF
LGHL,NAS,LION GROUP HOLDING LTD SPON ADS EACH REP 50 ORD (PST REV SPL
LGHLW,NAS,LION GROUP HOLDING LTD C/WTS 16/06/2025 (TO PUR ADS)
LGHT,AMS,SPINNAKER ETF SERIES LANGAR GLOBAL HEALTHTECH ETF
LGI,NYS,LAZARD GLOBAL TOTAL RETURN & INCOME
LGIH,NAS,LGI HOMES INC
LGL,AMS,LGL GROUP INC
LGLV,AMS,SPDR SERIES TRUST SSGA US LRGE CAP LOW VOLATILITY INDX ETF
LGMK,NAS,LOGICMARK INC
LGND,NAS,LIGAND PHARMACEUTICAL INC
LGO,NAS,LARGO INC
LGOV,AMS,FIRST TR EXCHANGE TRADED FD IV LONG DURATION OPPORTUNITIES E
LGRO,NAS,ALPS ETF TRUST LEVEL FOUR LARGE CAP GROWTH ACTIVE ETF
LGTY,NAS,LOGILITY SUPPLY CHAIN SOLUTIONS INC
LGVN,NAS,LONGEVERON INC
LH,NYS,LABCORP HOLDINGS INC
LHX,NYS,L3 HARRIS TECHNOLOGIES INC
LI,NAS,LI AUTO INC SPN ADS ECH REP 2 ORD SHS CL A
LIAB,AMS,STONE RIDGE 2048 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAC,AMS,STONE RIDGE 2049 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAE,AMS,STONE RIDGE 2050 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAF,AMS,STONE RIDGE 2051 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAG,AMS,STONE RIDGE 2052 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAJ,AMS,STONE RIDGE 2053 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAK,AMS,STONE RIDGE 2054 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAM,AMS,STONE RIDGE 2055 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAO,AMS,STONE RIDGE 2056 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAP,AMS,STONE RIDGE 2057 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAQ,AMS,STONE RIDGE 2058 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAT,AMS,STONE RIDGE 2059 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAU,AMS,STONE RIDGE 2060 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAV,AMS,STONE RIDGE 2061 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAW,AMS,STONE RIDGE 2062 INFLATION-PROTECTED LONGEVITY INCOME ETF
LIAX,AMS,STONE RIDGE 2063 INFLATION-PROTECTED LONGEVITY INCOME ETF
LICN,NAS,LICHEN CHINA LTD
LICY,NYS,LI-CYCLE HOLDINGS CORP
LIDR,NAS,AEYE INC
LIEN,NAS,CHICAGO ATLANTIC BDC INC
LIF,NAS,LIFE360 INC.
LIFW,NAS,MSP RECOVERY INC
LII,NYS,LENNOX INTERNATIONAL INC
LILA,NAS,LIBERTY LATIN AMERICA LTD
LILAK,NAS,LIBERTY LATIN AMERICA LTD
LILM,NAS,LILIUM N V
LILMW,NAS,LILIUM N V C/WTS 14/09/2026 (TO PUR COM)
LIMI,AMS,THEMES LITHIUM & BATTERY METAL MINERS ETF
LIN,NAS,LINDE PLC
LINC,NAS,LINCOLN EDUCATIONAL SERVICES CORP
LIND,NAS,LINDBLAD EXPEDITIONS HLDGS INC
LINE,NAS,LINEAGE INC
LINK,NAS,INTERLINK ELECTRONICS INC
LION,NAS,LIONSGATE STUDIOS CORP
LIPO,NAS,LIPELLA PHARMACEUTICALS INC
LIQT,NAS,LIQTECH INTERNATIONAL INC
LIT,AMS,GLOBAL X FDS GLOBAL X LITHIUM & BATTERY TECH ETF USD
LITB,NYS,LIGHTINTHEBOX HLDG CO LTD SPON ADR EA REPR 12 ORD
LITE,NAS,LUMENTUM HLDGS INC
LITM,NAS,SNOW LAKE RESOURCES LTD
LITP,NAS,SPROTT FDS TR LITHIUM MINERS ETF
LIVE,NAS,LIVE VENTURES INCORPORATED
LIVN,NAS,LIVANOVA PLC
LIVR,NAS,INTELLIGENT LIVERMORE ETF
LIXT,NAS,LIXTE BIOTECHNOLOGY HOLDINGS  INC
LIXTW,NAS,LIXTE BIOTECHNOLOGY HOLDINGS  INC C/WTS 30/11/2025 (TO PUR C
LJAN,AMS,INNOVATOR ETFS TRUST PREMIUM INCOME 15 BUFFER ETF JANUARY
LJUL,AMS,INNOVATOR PREMIUM INCOME 15 BUFFER ETF - JULY
LKCO,NAS,LUOKUNG TECHNOLOGY CORP
LKFN,NAS,LAKELAND FINANCIAL CORP
LKOR,AMS,FLEXSHARES TRUST CREDIT SCORED US LONG CORP BD INDEX FD
LKQ,NAS,LKQ CORPORATION
LLAP,NYS,TERRAN ORBITAL CORPORATION
LLDR,AMS,GLOBAL X LONG-TERM TREASURY LADDER ETF
LLY,NYS,ELI LILLY AND COMPANY
LLYVA,NAS,LIBERTY MEDIA CORPORATION
LLYVK,NAS,LIBERTY MEDIA CORPORATION
LLYX,AMS,DEFIANCE DAILY TARGET 2X LONG LLY ETF
LMAT,NAS,LEMAITRE VASCULAR INC
LMB,NAS,LIMBACH HOLDINGS INC
LMBO,AMS,DIREXION DAILY CRYPTO INDUSTRY BULL 2X SHARES
LMBS,NAS,FIRST TR EXCHANGE TRADED FD IV FIRST TR LOW DURATION MTG OPP
LMFA,NAS,LM FUNDING AMERICA INC
LMND,NYS,LEMONADE INC
LMNR,NAS,LIMONEIRA CO
LMT,NYS,LOCKHEED MARTIN CORP
LNC,NYS,LINCOLN NATIONAL CORP
LNC/D,NYS,LINCOLN NATIONAL CORP 9.00% DEP 1/1000TH INT NON CUM PREF D
LND,NYS,BRASILAGRO - CIA BRAS PROP AGRICOLA SPON ADR EACH REPR 1 ORD
LNG,NYS,CHENIERE ENERGY INC
LNGG,AMS,LISTED FUND TRUST ROUNDHILL ALERIAN LNG ETF
LNGZ,AMS,EXCHANGE TRADED CONCEPTS TRUST RANGE GLOBAL LNG ECOSYSTEM IN
LNKB,NAS,LINKBANCORP INC
LNN,NYS,LINDSAY CORPORATION
LNSR,NAS,LENSAR INC
LNT,NAS,ALLIANT ENERGY CORP
LNTH,NAS,LANTHEUS HOLDINGS INC
LNW,NAS,LIGHT & WONDER INC
LNZA,NAS,LANZATECH GLOBAL INC
LNZAW,NAS,LANZATECH GLOBAL INC C/WTS 01/01/2028 (TO PUR COM)
LOAN,NAS,MANHATTAN BRIDGE
LOAR,NYS,LOAR HOLDINGS INC
LOB,NYS,LIVE OAK BANCSHARES INC
LOBO,NAS,LOBO EV TECHNOLOGIES LTD
LOCL,NYS,LOCAL BOUNTI CORPORATION
LOCO,NAS,EL POLLO LOCO HOLDINGS INC
LOCT,AMS,INNOVATOR ETFS TRUST PREMIUM INCOME 15 BUFFER ETF OCTOBER
LODE,AMS,COMSTOCK INC
LOGC,NAS,CONTEXTLOGIC INC
LOGI,NAS,LOGITECH INTERNATIONAL SA
LOMA,NYS,LOMA NEGRA CIA IND ARGENTINA SA SPON ADS EACH REP 5 ORD SHS
LONZ,AMS,PIMCO ETF TRUST SENIOR LOAN ACTIVE EXCHANGE TRADED FUND
LOOP,NAS,LOOP INDUSTRIES INC
LOPE,NAS,GRAND CANYON EDUCATION
LOPP,AMS,GABELLI ETFS TR GABELLI LOVE OUR PLANET & PEOPLE ETF
LOT,NAS,LOTUS TECHNOLOGY INC
LOUP,AMS,INNOVATOR ETFS TRUST DEEPWATER FRONTIER TECH ETF
LOVE,NAS,LOVESAC COMPANY
LOW,NYS,LOWE S COMPANIES INC
LOWV,AMS,AB ACTIVE ETFS INC US LOW VOLATILITY EQUITY ETF USD
LPA,AMS,LOGISTIC PROPERTIES OF THE AMERICAS
LPAA,NAS,LAUNCH ONE ACQUISITION CORP
LPAAU,NAS,LAUNCH ONE ACQUISITION CORP UNIT (1 CL A ORD SHS & 1/2 R
LPBBU,NAS,LAUNCH TWO ACQUISITION CORP UNITS(1 CL A ORD SHS & 1/2 W
LPCN,NAS,LIPOCINE INC
LPG,NYS,DORIAN LPG LIMITED
LPL,NYS,LG DISPLAY CO LTD ADR EA REP 1/2 KRW5000
LPLA,NAS,LPL FINL HLDGS INC
LPRO,NAS,OPEN LENDING CORPORATION
LPSN,NAS,LIVEPERSON INC
LPTH,NAS,LIGHTPATH TECHNOLOGY INC
LPTX,NAS,LEAP THERAPEUTICS INC
LPX,NYS,LOUISIANA-PACIFIC CORP
LQAI,AMS,EXCHANGE LISTED FUNDS TRUST LG QRAFT AI POWERED US LARGE CAP
LQD,AMS,ISHARES TRUST IBOXX USD INVESTMENT GRADE CORP BOND ETF
LQDA,NAS,LIQUIDIA CORPORATION
LQDB,AMS,ISHARES TRUST BBB RATED CORPORATE BD ETF
LQDH,AMS,ISHARES US ETF TRUST INT RATE HDGD CORPORATE BD
LQDI,AMS,ISHARES US ETF TRUST INFLATION HEDGED CORPORATE BOND ETF
LQDT,NAS,LIQUIDITY SVCS INC
LQDW,AMS,ISHARES TRUST INVESTMENT GRADE CORP BOND BUYWRITE STRA
LQIG,AMS,SPDR SERIES TRUST MARKETAXESS INVSTMNT GRDE 400CORP BD ETF
LQR,NAS,LQR HOUSE INC
LRCX,NAS,LAM RESEARCH CORP
LRE,NAS,LEAD REAL ESTATE CO LTD SPON ADS EACH REP 1 ORD SHS
LRFC,NAS,LOGAN RIDGE FIN CORP
LRGC,AMS,AB ACTIVE ETFS INC US LARGE CAP STRATEGIC EQUITIES ETF USD
LRGE,NAS,LEGG MASON ETF INVESTMENT TRUST CLEARBRIDGE LG CAP GTH ESG E
LRGF,AMS,ISHARES TRUST US EQUITY FACTOR ETF
LRGG,AMS,MACQUARIE FOCUSED LARGE GROWTH ETF
LRHC,NAS,LA ROSA HOLDINGS CORP.
LRMR,NAS,LARIMAR THERAPEUTICS INC
LRN,NYS,STRIDE INC
LRND,NAS,NEW YORK LIFE INVESTMENTS ETF TRUST NYLI U.S. LARGE CAP R&3
LRNZ,AMS,LISTED FUND TRUST TRUESHARES TECHNOLOGY AI & DEEP LEARNI
LSAF,AMS,TWO RDS SHARED TRUST LEADERSHARES ALPHAFACTR US CORE EQTY ET
LSAK,NAS,LESAKA TECHNOLOGIES INC
LSAT,AMS,TWO RDS SHARED TRUST LEADERSHARES ALPHAFACTOR TACTICAL FO ET
LSB,NAS,LAKESHORE BIOPHARMA CO LTD
LSBK,NAS,LAKE SHORE BANCORP
LSBPW,NAS,LAKESHORE BIOPHARMA CO LTD C/WTS 15/03/2028 (TO PUR ORD)
LSCC,NAS,LATTICE SEMICONDUCTOR
LSEA,NAS,LANDSEA HOMES CORPORATION
LSEAW,NAS,LANDSEA HOMES CORPORATION C/WTS 8/1/2026 (TO PUR COM)
LSEQ,AMS,HARBOR ETF TRUST LONG-SHORT EQUITY ETF
LSF,AMS,LAIRD SUPERFOOD INC
LSGR,AMS,NATIXIS ETF TR II LOOMIS SAYLES FOCUSED GROWTH ETF USD
LSH,NAS,LAKESIDE HOLDING LTD
LSPD,NYS,LIGHTSPEED COMMERCE INC
LSST,AMS,NATIXIS ETF TRUST LOOMIS SAYLES SHORT DURATION INCOME ETF
LSTA,NAS,LISATA THERAPEUTICS INC
LSTR,NAS,LANDSTAR SYSTEM INC
LTBR,NAS,LIGHTBRIDGE CORPORATION
LTC,NYS,LTC PROPERTIES INC
LTH,NYS,LIFE TIME GROUP HLDGS INC
LTL,AMS,PROSHARES TRUST ULTRA COMMUNICATION SERVICES
LTM,NYS,LATAM AIRLINES GROUP SA SPON ADS EACH REP 2000 SHS
LTPZ,AMS,PIMCO ETF TRUST 15+ YR US TIPS INDEX FD ETF
LTRN,NAS,LANTERN PHARMA INC
LTRX,NAS,LANTRONIX INC
LTRY,NAS,LOTTERY COM INC
LTRYW,NAS,LOTTERY COM INC C/WTS (TO PUR COM) 15/10/2026
LU,NYS,LUFAX HLDG LTD SPON ADS EACH REP 2 ORD SHS CL A (R/S)
LUCD,NAS,LUCID DIAGNOSTICS INC
LUCY,NAS,INNOVATIVE EYEWEAR INC
LULU,NAS,LULULEMON ATHLETICA INC
LUMN,NYS,LUMEN TECHNOLOGIES INC
LUMO,NAS,LUMOS PHARMA INC
LUNA,NAS,LUNA INNOVATIONS INC
LUNG,NAS,PULMONX CORPORATION
LUNR,NAS,INTUITIVE MACHINES INC
LUNRW,NAS,INTUITIVE MACHINES INC C/WTS (TO PUR COM)
LUV,NYS,SOUTHWEST AIRLINES CO
LUX,AMS,TEMA ETF TRUST LUXURY ETF
LUXH,NAS,LUXURBAN HOTELS INC
LUXHP,NAS,LUXURBAN HOTELS INC 13% CUMULATIVE RED PREF STOCK SERIES A
LUXX,AMS,LISTED FUND TRUST ROUNDHILL S&P GLOBAL LUXURY ETF
LVHD,NAS,LEGG MASON ETF INVESTMENT TRUST FRANKLIN US LOW VOLATILITY H
LVHI,AMS,LEGG MASON ETF INVESTMENT TRUST FRANKLIN INTL LOW VOLATILITY
LVLU,NAS,LULUS FASHION LOUNGE HLDGS INC
LVO,NAS,LIVEONE INC
LVOL,AMS,AMERICAN CENTURY ETF TRUST LOW VOLATILITY ETF
LVRO,NAS,LAVORO LIMITED
LVS,NYS,LAS VEGAS SANDS CORP
LVTX,NAS,LAVA THERAPEUTICS NV
LVWR,NYS,LIVEWIRE GROUP INC
LW,NYS,LAMB WESTON HLDGS INC
LWAY,NAS,LIFEWAY FOODS INC
LWLG,NAS,LIGHTWAVE LOGIC INC
LX,NAS,LEXINFINTECH HOLDINGS LTD EACH ADS REP 2 ORD SHS CLASS A
LXEH,NAS,LIXIANG EDUCATION HOLDING CO LTD SPON ADS EACH REP 100 SHS (
LXEO,NAS,LEXEO THERAPEUTICS INC
LXFR,NYS,LUXFER HOLDINGS PLC
LXP,NYS,LXP INDUSTRIAL TRUST
LXP/C,NYS,LXP INDUSTRIAL TRUST 6.5% CNV PRF SER C  USD50
LXRX,NAS,LEXICON PHARMACEUTICALS INC
LXU,NYS,LSB INDUSTRIES INC
LYB,NYS,LYONDELLBASELL INDUSTRIES N V
LYEL,NAS,LYELL IMMUNOPHARMA INC
LYFT,NAS,LYFT INC
LYG,NYS,LLOYDS BANKING GROUP ADR REP 4 ORD GBP0.10(BNY)
LYLD,AMS,CAMBRIA LARGE CAP SHAREHOLDER YIELD ETF
LYRA,NAS,LYRA THERAPEUTICS INC
LYT,NAS,LYTUS TECHNOLOGIES HLDGS PTV LTD
LYTS,NAS,LSI INDUSTRIES
LYV,NYS,LIVE NATION ENTERTAINMENT INC
LZ,NAS,LEGALZOOM.COM INC
LZB,NYS,LA-Z-BOY INC
LZM,NYS,LIFEZONE METALS LIMITED
M,NYS,MACY S INC
MA,NYS,MASTERCARD INCORPORATED
MAA,NYS,MID-AMERICA APARTMENT COMMUNITIES
MAA/I,NYS,MID-AMERICA APARTMENT COMMUNITIES 8.50% CUM RED PFD SER I
MAC,NYS,MACERICH CO
MACI,NAS,MELAR ACQUISITION CORP. I
MACIU,NAS,MELAR ACQUISITION CORP. I ONE CL A ORD SH & ONE-HALF OF
MADE,AMS,ISHARES U.S. MANUFACTURING ETF
MAG,AMS,MAG SILVER CORP
MAGA,AMS,ETF SERIES SOLUTIONS POINT BRIDGE AMERICA FIRST ETF
MAGG,AMS,MADISON ETFS TRUST AGGREGATE BOND ETF
MAGQ,NAS,ROUNDHILL ETF TRUST DAILY INVERSE MAGNIFICENT SEVEN ETF
MAGS,NAS,LISTED FUND TRUST ROUNDHILL MAGNIFICENT SEVEN ETF
MAGX,NAS,ROUNDHILL ETF TRUST DAILY 2X LONG MAGNIFICENT SEVEN ETF
MAIA,AMS,MAIA BIOTECHNOLOGY INC
MAIN,NYS,MAIN STREET CAPITAL CORPORATION
MAKX,AMS,PROSHARES TRUST S&P KENSHO SMART FACTORIES ETF
MAMA,NAS,MAMA S CREATIONS INC
MAMB,AMS,NORTHERN LIGHTS FUND TRUST IV MONARCH AMBASSADOR INCOME INDE
MAMO,NAS,MASSIMO GROUP
MAN,NYS,MANPOWERGROUP INC
MANH,NAS,MANHATTAN ASSOCIATES INC
MANU,NYS,MANCHESTER UTD PLC NEW
MAPP,AMS,HARBOR ETF TRUST MULTI-ASSET EXPLORER ETF
MAPS,NAS,WM TECHNOLOGY INC
MAR,NAS,MARRIOTT INTERNATIONAL INC
MARA,NAS,MARA HOLDINGS INC
MARB,AMS,FIRST TR EXCHANGE-TRADED FD III FIRST TRUST MERGER ARBITRAGE
MARM,AMS,FIRST TR EXCHANGE TRADED FD VIII FT VEST US EQUITY MAX BUFF
MARPS,NAS,MARINE PETROLEUM TRUST UNITS OF BNF INT NPV
MART,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER10 MAR E
MARW,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 MAR E
MARX,NAS,MARS ACQUISITION CORP
MARXU,NAS,MARS ACQUISITION CORP UNITS 1 COM 1 RT
MARZ,AMS,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME MARCH ETF
MAS,NYS,MASCO CORP
MASI,NAS,MASIMO CORPORATION
MASS,NAS,908 DEVICES INC
MAT,NAS,MATTEL INC
MATH,NAS,METALPHA TECHNOLOGY HOLDING LTD
MATV,NYS,MATIV HOLDINGS INC
MATW,NAS,MATTHEWS INTL CORP
MATX,NYS,MATSON INC
MAV,NYS,PIONEER MUN HIGH INCOME ADV FD INC
MAX,NYS,MEDIAALPHA INC
MAXI,NAS,SIMPLIFY EXCHANGE TRADED FUNDS BITCOIN STRATEGY PLUS INCOME
MAXJ,AMS,ISHARES LARGE CAP MAX BUFFER JUN ETF
MAXN,NAS,MAXEON SOLAR TECHNOLOGIES LIMITED
MAYP,AMS,PGIM US LARGE-CAP BUFFER 12 ETF - MAY
MAYS,NAS,MAYS(J.W.) INC
MAYT,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER10 MAY
MAYU,AMS,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED MAY ETF
MAYW,AMS,AIM ETF PRODUCTS TRUST ALLIANZIM US LARGE CAP BUFFER20 MAY
MAYZ,AMS,LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME MAY ETF US
MBAV,NAS,M3-BRIGADE ACQUISITION V CORP
MBAVU,NAS,M3-BRIGADE ACQUISITION V CORP UNIT 1 COM & 1/2 WT EXP
MBB,NAS,ISHARES TRUST MBS ETF
